Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/05/2021,12/19/2020,12/19/2020,By week,South Carolina,Week-ending,20,666,0.64,34,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/26/2020,12/26/2020,By week,South Carolina,Week-ending,15,339,0.34,20,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,01/02/2021,01/02/2021,By week,South Carolina,Week-ending,0,21,0.02,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/01/2020,02/01/2020,By week,South Dakota,Week-ending,0,162,0.94,10,0,0,10,
01/05/2021,02/08/2020,02/08/2020,By week,South Dakota,Week-ending,0,150,0.89,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/15/2020,02/15/2020,By week,South Dakota,Week-ending,0,178,1.07,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/22/2020,02/22/2020,By week,South Dakota,Week-ending,0,177,1.06,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,South Dakota,Week-ending,0,163,0.95,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/07/2020,03/07/2020,By week,South Dakota,Week-ending,0,194,1.12,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/14/2020,03/14/2020,By week,South Dakota,Week-ending,,166,0.99,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,South Dakota,Week-ending,0,162,1.03,12,0,0,12,
01/05/2021,03/28/2020,03/28/2020,By week,South Dakota,Week-ending,,149,0.95,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,South Dakota,Week-ending,,170,1.06,18,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,South Dakota,Week-ending,,150,0.93,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,South Dakota,Week-ending,,152,0.95,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,South Dakota,Week-ending,,175,1.21,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,South Dakota,Week-ending,16,159,0.97,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,South Dakota,Week-ending,15,181,1.17,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/16/2020,05/16/2020,By week,South Dakota,Week-ending,,146,1.05,10,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,South Dakota,Week-ending,,162,1.06,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/30/2020,05/30/2020,By week,South Dakota,Week-ending,10,157,1.06,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,South Dakota,Week-ending,,147,0.91,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,South Dakota,Week-ending,11,159,1.06,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/20/2020,06/20/2020,By week,South Dakota,Week-ending,12,175,1.21,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,South Dakota,Week-ending,10,163,1.09,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/04/2020,07/04/2020,By week,South Dakota,Week-ending,,160,1.03,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/11/2020,07/11/2020,By week,South Dakota,Week-ending,14,172,1.2,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/18/2020,07/18/2020,By week,South Dakota,Week-ending,,158,1.11,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/25/2020,07/25/2020,By week,South Dakota,Week-ending,15,173,1.17,18,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/01/2020,08/01/2020,By week,South Dakota,Week-ending,,151,0.99,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/08/2020,08/08/2020,By week,South Dakota,Week-ending,,186,1.21,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,South Dakota,Week-ending,11,162,1.09,17,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/22/2020,08/22/2020,By week,South Dakota,Week-ending,10,168,1.17,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/29/2020,08/29/2020,By week,South Dakota,Week-ending,13,189,1.25,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/05/2020,09/05/2020,By week,South Dakota,Week-ending,18,209,1.43,20,10,0,28,
01/05/2021,09/12/2020,09/12/2020,By week,South Dakota,Week-ending,20,182,1.17,12,10,0,22,
01/05/2021,09/19/2020,09/19/2020,By week,South Dakota,Week-ending,26,179,1.14,19,12,0,33,
01/05/2021,09/26/2020,09/26/2020,By week,South Dakota,Week-ending,35,191,1.29,26,18,0,43,
01/05/2021,10/03/2020,10/03/2020,By week,South Dakota,Week-ending,41,204,1.28,25,17,0,49,
01/05/2021,10/10/2020,10/10/2020,By week,South Dakota,Week-ending,44,213,1.26,34,22,0,56,
01/05/2021,10/17/2020,10/17/2020,By week,South Dakota,Week-ending,54,197,1.16,34,24,0,64,
01/05/2021,10/24/2020,10/24/2020,By week,South Dakota,Week-ending,60,239,1.5,30,18,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/31/2020,10/31/2020,By week,South Dakota,Week-ending,85,237,1.4,38,32,0,91,
01/05/2021,11/07/2020,11/07/2020,By week,South Dakota,Week-ending,146,347,2.18,61,55,0,152,
01/05/2021,11/14/2020,11/14/2020,By week,South Dakota,Week-ending,166,334,2.19,72,58,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/21/2020,11/21/2020,By week,South Dakota,Week-ending,166,315,1.8,76,71,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/28/2020,11/28/2020,By week,South Dakota,Week-ending,136,295,1.87,72,64,0,144,
01/05/2021,12/05/2020,12/05/2020,By week,South Dakota,Week-ending,104,238,1.52,50,41,0,113,
01/05/2021,12/12/2020,12/12/2020,By week,South Dakota,Week-ending,37,137,0.94,19,16,0,40,
01/05/2021,12/19/2020,12/19/2020,By week,South Dakota,Week-ending,,79,0.48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/26/2020,12/26/2020,By week,South Dakota,Week-ending,,49,0.32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,01/02/2021,01/02/2021,By week,South Dakota,Week-ending,0,11,0.07,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/01/2020,02/01/2020,By week,Tennessee,Week-ending,0,"1,589",1.04,127,0,13,140,
01/05/2021,02/08/2020,02/08/2020,By week,Tennessee,Week-ending,0,"1,612",1.01,126,0,15,141,
01/05/2021,02/15/2020,02/15/2020,By week,Tennessee,Week-ending,0,"1,454",0.94,116,0,15,131,
01/05/2021,02/22/2020,02/22/2020,By week,Tennessee,Week-ending,0,"1,513",1.01,97,0,10,107,
01/05/2021,02/29/2020,02/29/2020,By week,Tennessee,Week-ending,0,"1,501",1.02,114,0,16,130,
01/05/2021,03/07/2020,03/07/2020,By week,Tennessee,Week-ending,0,"1,611",1.11,121,0,13,134,
01/05/2021,03/14/2020,03/14/2020,By week,Tennessee,Week-ending,0,"1,599",1.08,109,0,12,121,
01/05/2021,03/21/2020,03/21/2020,By week,Tennessee,Week-ending,,"1,526",1.05,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,Tennessee,Week-ending,11,"1,527",1.04,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,Tennessee,Week-ending,55,"1,592",1.08,138,21,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Tennessee,Week-ending,53,"1,513",1.04,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Tennessee,Week-ending,43,"1,540",1.1,119,18,0,144,
01/05/2021,04/25/2020,04/25/2020,By week,Tennessee,Week-ending,31,"1,482",1.02,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Tennessee,Week-ending,35,"1,493",1.07,108,15,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,Tennessee,Week-ending,49,"1,488",1.08,101,13,0,137,
01/05/2021,05/16/2020,05/16/2020,By week,Tennessee,Week-ending,57,"1,543",1.12,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,Tennessee,Week-ending,32,"1,558",1.13,107,11,0,128,
01/05/2021,05/30/2020,05/30/2020,By week,Tennessee,Week-ending,46,"1,466",1.06,108,16,0,138,
01/05/2021,06/06/2020,06/06/2020,By week,Tennessee,Week-ending,37,"1,484",1.06,102,13,0,126,
01/05/2021,06/13/2020,06/13/2020,By week,Tennessee,Week-ending,36,"1,497",1.11,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/20/2020,06/20/2020,By week,Tennessee,Week-ending,59,"1,568",1.14,99,19,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,Tennessee,Week-ending,63,"1,561",1.18,113,23,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/04/2020,07/04/2020,By week,Tennessee,Week-ending,75,"1,532",1.1,97,23,0,149,
01/05/2021,07/11/2020,07/11/2020,By week,Tennessee,Week-ending,106,"1,628",1.2,152,58,0,200,
01/05/2021,07/18/2020,07/18/2020,By week,Tennessee,Week-ending,118,"1,646",1.21,143,62,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/25/2020,07/25/2020,By week,Tennessee,Week-ending,157,"1,708",1.25,177,74,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/01/2020,08/01/2020,By week,Tennessee,Week-ending,173,"1,710",1.23,181,97,0,257,
01/05/2021,08/08/2020,08/08/2020,By week,Tennessee,Week-ending,176,"1,705",1.27,174,89,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,Tennessee,Week-ending,175,"1,671",1.29,184,96,0,263,
01/05/2021,08/22/2020,08/22/2020,By week,Tennessee,Week-ending,138,"1,683",1.25,167,67,0,238,
01/05/2021,08/29/2020,08/29/2020,By week,Tennessee,Week-ending,181,"1,709",1.27,192,93,0,280,
01/05/2021,09/05/2020,09/05/2020,By week,Tennessee,Week-ending,149,"1,615",1.18,152,69,0,232,
01/05/2021,09/12/2020,09/12/2020,By week,Tennessee,Week-ending,184,"1,720",1.23,189,100,0,273,
01/05/2021,09/19/2020,09/19/2020,By week,Tennessee,Week-ending,155,"1,616",1.2,184,92,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/26/2020,09/26/2020,By week,Tennessee,Week-ending,169,"1,742",1.28,204,100,0,273,
01/05/2021,10/03/2020,10/03/2020,By week,Tennessee,Week-ending,134,"1,724",1.26,160,74,0,220,
01/05/2021,10/10/2020,10/10/2020,By week,Tennessee,Week-ending,181,"1,765",1.3,179,103,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/17/2020,10/17/2020,By week,Tennessee,Week-ending,225,"1,762",1.28,200,116,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/24/2020,10/24/2020,By week,Tennessee,Week-ending,235,"1,769",1.22,235,117,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/31/2020,10/31/2020,By week,Tennessee,Week-ending,251,"1,812",1.32,232,145,0,338,
01/05/2021,11/07/2020,11/07/2020,By week,Tennessee,Week-ending,275,"1,782",1.26,226,142,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/14/2020,11/14/2020,By week,Tennessee,Week-ending,295,"1,894",1.3,246,158,0,383,
01/05/2021,11/21/2020,11/21/2020,By week,Tennessee,Week-ending,389,"1,917",1.29,290,213,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/28/2020,11/28/2020,By week,Tennessee,Week-ending,423,"1,800",1.22,307,228,,502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/05/2020,12/05/2020,By week,Tennessee,Week-ending,446,"1,981",1.3,310,219,0,537,
01/05/2021,12/12/2020,12/12/2020,By week,Tennessee,Week-ending,349,"1,711",1.1,260,179,0,430,
01/05/2021,12/19/2020,12/19/2020,By week,Tennessee,Week-ending,165,"1,140",0.76,127,76,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/26/2020,12/26/2020,By week,Tennessee,Week-ending,92,859,0.55,87,42,0,137,
01/05/2021,01/02/2021,01/02/2021,By week,Tennessee,Week-ending,18,262,0.17,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/01/2020,02/01/2020,By week,Texas,Week-ending,0,"4,174",0.97,276,0,30,306,
01/05/2021,02/08/2020,02/08/2020,By week,Texas,Week-ending,0,"4,320",1.01,285,0,37,322,
01/05/2021,02/15/2020,02/15/2020,By week,Texas,Week-ending,0,"4,342",1.03,301,0,45,346,
01/05/2021,02/22/2020,02/22/2020,By week,Texas,Week-ending,0,"4,218",1.02,282,0,35,317,
01/05/2021,02/29/2020,02/29/2020,By week,Texas,Week-ending,,"4,146",1.02,302,0,39,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/07/2020,03/07/2020,By week,Texas,Week-ending,,"4,171",1,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/14/2020,03/14/2020,By week,Texas,Week-ending,0,"4,168",1.03,310,0,34,344,
01/05/2021,03/21/2020,03/21/2020,By week,Texas,Week-ending,,"4,252",1.06,333,,23,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,Texas,Week-ending,44,"4,257",1.09,347,14,17,392,
01/05/2021,04/04/2020,04/04/2020,By week,Texas,Week-ending,130,"4,185",1.1,371,50,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Texas,Week-ending,205,"4,265",1.1,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Texas,Week-ending,237,"4,290",1.13,416,114,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,Texas,Week-ending,243,"4,462",1.17,343,96,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Texas,Week-ending,236,"4,263",1.12,368,103,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,Texas,Week-ending,228,"4,276",1.15,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/16/2020,05/16/2020,By week,Texas,Week-ending,252,"4,280",1.14,365,112,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,Texas,Week-ending,171,"4,254",1.16,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/30/2020,05/30/2020,By week,Texas,Week-ending,217,"4,152",1.11,352,113,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,Texas,Week-ending,181,"4,230",1.12,313,75,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,Texas,Week-ending,226,"4,395",1.19,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/20/2020,06/20/2020,By week,Texas,Week-ending,305,"4,501",1.21,398,142,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,Texas,Week-ending,442,"4,562",1.24,414,174,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/04/2020,07/04/2020,By week,Texas,Week-ending,810,"5,033",1.37,593,376,0,"1,027",
01/05/2021,07/11/2020,07/11/2020,By week,Texas,Week-ending,"1,271","5,759",1.59,937,676,,"1,536",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/18/2020,07/18/2020,By week,Texas,Week-ending,"1,753","6,256",1.72,"1,179",924,,"2,009",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,07/25/2020,07/25/2020,By week,Texas,Week-ending,"1,884","6,296",1.71,"1,186",931,,"2,139",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/01/2020,08/01/2020,By week,Texas,Week-ending,"1,727","5,942",1.59,"1,176",921,,"1,983",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/08/2020,08/08/2020,By week,Texas,Week-ending,"1,487","5,694",1.55,"1,001",769,,"1,721",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/15/2020,08/15/2020,By week,Texas,Week-ending,"1,368","5,768",1.57,989,749,,"1,610",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/22/2020,08/22/2020,By week,Texas,Week-ending,"1,000","5,018",1.35,778,554,,"1,224",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,08/29/2020,08/29/2020,By week,Texas,Week-ending,845,"5,113",1.41,726,489,,"1,083",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/05/2020,09/05/2020,By week,Texas,Week-ending,696,"4,919",1.34,586,369,0,913,
01/05/2021,09/12/2020,09/12/2020,By week,Texas,Week-ending,567,"4,631",1.25,516,305,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,09/19/2020,09/19/2020,By week,Texas,Week-ending,518,"4,576",1.26,504,270,0,752,
01/05/2021,09/26/2020,09/26/2020,By week,Texas,Week-ending,507,"4,518",1.23,505,282,,732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/03/2020,10/03/2020,By week,Texas,Week-ending,432,"4,559",1.2,477,244,,667,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/10/2020,10/10/2020,By week,Texas,Week-ending,495,"4,666",1.23,509,289,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/17/2020,10/17/2020,By week,Texas,Week-ending,553,"4,478",1.17,516,294,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/24/2020,10/24/2020,By week,Texas,Week-ending,668,"4,711",1.22,600,379,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,10/31/2020,10/31/2020,By week,Texas,Week-ending,851,"5,023",1.27,698,465,,"1,090",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/07/2020,11/07/2020,By week,Texas,Week-ending,948,"5,196",1.32,787,541,,"1,195",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/14/2020,11/14/2020,By week,Texas,Week-ending,"1,043","5,175",1.31,801,606,,"1,241",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/21/2020,11/21/2020,By week,Texas,Week-ending,"1,099","5,034",1.24,861,634,,"1,329",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,11/28/2020,11/28/2020,By week,Texas,Week-ending,"1,117","4,921",1.22,865,668,,"1,315",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/05/2020,12/05/2020,By week,Texas,Week-ending,966,"4,476",1.11,752,566,,"1,155",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/12/2020,12/12/2020,By week,Texas,Week-ending,478,"3,449",0.83,404,253,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/19/2020,12/19/2020,By week,Texas,Week-ending,187,"2,124",0.49,177,96,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,12/26/2020,12/26/2020,By week,Texas,Week-ending,40,513,0.12,60,22,0,78,
01/05/2021,01/02/2021,01/02/2021,By week,Texas,Week-ending,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/01/2020,02/01/2020,By week,Utah,Week-ending,0,362,0.98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/08/2020,02/08/2020,By week,Utah,Week-ending,0,313,0.81,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/15/2020,02/15/2020,By week,Utah,Week-ending,0,411,1.12,14,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/22/2020,02/22/2020,By week,Utah,Week-ending,0,366,0.95,16,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,02/29/2020,02/29/2020,By week,Utah,Week-ending,0,396,1.02,31,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/07/2020,03/07/2020,By week,Utah,Week-ending,0,403,1,30,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/14/2020,03/14/2020,By week,Utah,Week-ending,0,405,1.09,22,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/21/2020,03/21/2020,By week,Utah,Week-ending,0,410,1.08,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394,1.12,34,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/04/2020,04/04/2020,By week,Utah,Week-ending,11,408,1.14,33,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/11/2020,04/11/2020,By week,Utah,Week-ending,,382,1.01,16,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387,1.02,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,04/25/2020,04/25/2020,By week,Utah,Week-ending,16,404,1.14,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/02/2020,05/02/2020,By week,Utah,Week-ending,12,379,1.06,13,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/09/2020,05/09/2020,By week,Utah,Week-ending,18,371,1.02,21,11,0,28,
01/05/2021,05/16/2020,05/16/2020,By week,Utah,Week-ending,17,403,1.13,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/23/2020,05/23/2020,By week,Utah,Week-ending,15,375,1,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,05/30/2020,05/30/2020,By week,Utah,Week-ending,12,390,1.11,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/06/2020,06/06/2020,By week,Utah,Week-ending,12,405,1.1,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/13/2020,06/13/2020,By week,Utah,Week-ending,20,387,1.09,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/20/2020,06/20/2020,By week,Utah,Week-ending,15,400,1.15,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/05/2021,06/27/2020,06/27/2020,By week,Utah,Week-ending,13,386,1.1,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
